,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max. Temperature,Wind Speed
0,castro,90,CL,1546844400,93,-42.48,-73.76,282.15,4.1
1,puyang,24,CN,1546846657,53,35.76,115.02,277.296,1.23
2,pavullo nel frignano,0,IT,1546845600,92,44.33,10.84,269.15,1
3,ushuaia,75,AR,1546844400,74,-54.81,-68.31,276.15,2.13
4,sitka,24,US,1546846658,33,37.17,-99.65,286.746,11.38
5,viligili,,,,,,,,
6,hilo,75,US,1546843980,86,19.71,-155.08,293.75,1.5
7,kieta,88,PG,1546846658,89,-6.22,155.63,301.746,1.48
8,talas,75,TR,1546845600,86,38.69,35.55,270.15,1.43
9,butaritari,44,KI,1546846659,100,3.07,172.79,301.621,6.73
10,bousso,,,,,,,,
11,ouangani,0,YT,1546844400,62,-12.85,45.14,305.15,5.1
12,sao paulo de olivenca,68,BR,1546846659,97,-3.38,-68.87,297.171,1.13
13,punta arenas,75,CL,1546844400,75,-53.16,-70.91,278.15,4.1
14,vaini,0,IN,1546844400,30,15.34,74.49,301.15,5.1
15,ambilobe,92,MG,1546846660,99,-13.19,49.05,300.196,2.48
16,vostok,48,RU,1546846661,73,46.45,135.83,251.171,0.93
17,sola,90,FI,1546845600,100,62.78,29.36,272.15,2.6
18,norman wells,5,CA,1546844400,65,65.28,-126.83,236.15,1
19,grande prairie,90,CA,1546844400,77,55.17,-118.79,257.15,7.2
20,abu samrah,100,SY,1546846662,100,35.3,37.18,281.171,5.38
21,rikitea,92,PF,1546846662,95,-23.12,-134.97,300.121,6.63
22,tabiauea,,,,,,,,
23,umzimvubu,,,,,,,,
24,longfeng,75,CN,1546844400,61,31.05,103.87,283.15,0.78
25,mataura,0,NZ,1546846663,60,-46.19,168.86,287.746,6.63
26,tuktoyaktuk,90,CA,1546840800,76,69.44,-133.03,252.15,2.33
27,morant bay,20,JM,1546844400,65,17.88,-76.41,298.15,2.1
28,gambela,0,ET,1546846664,27,8.25,34.59,304.671,1.73
29,key west,90,US,1546845360,95,47.93,-96.78,273.15,6.2
30,ivybridge,75,GB,1546845600,87,50.39,-3.92,281.15,1
31,kemijarvi,,,,,,,,
32,port alfred,12,ZA,1546846665,67,-33.59,26.89,297.996,5.58
33,montecristo,88,CO,1546846665,100,8.3,-74.47,295.096,0.88
34,albany,1,US,1546845420,54,42.65,-73.75,266.45,6.7
35,puerto ayora,92,EC,1546846665,100,-0.74,-90.35,297.096,5.73
36,lagoa,0,PT,1546844400,70,37.14,-8.45,279.15,4.1
37,busselton,0,AU,1546846666,74,-33.64,115.35,298.521,10.23
38,sur,0,OM,1546846666,94,22.57,59.53,296.871,5.03
39,yellowknife,5,CA,1546844400,75,62.45,-114.38,245.15,6.2
40,nishihara,40,JP,1546844400,26,35.74,139.53,283.15,5.1
41,nelson bay,90,AU,1546844400,83,-32.72,152.14,297.15,5.7
42,flinders,90,AU,1546844400,73,-34.58,150.85,295.15,3.1
43,palabuhanratu,,,,,,,,
44,cape town,0,ZA,1546844400,72,-33.93,18.42,293.15,8.7
45,prince rupert,90,CA,1546844400,63,54.32,-130.32,272.15,1.63
46,katsuura,20,JP,1546844400,53,33.93,134.5,283.15,5.7
47,georgetown,75,GY,1546844400,100,6.8,-58.16,297.15,3.1
48,hobart,75,AU,1546844400,59,-42.88,147.33,291.15,4.6
49,ostrovnoy,64,RU,1546846670,96,68.05,39.51,271.896,8.03
50,atuona,36,PF,1546846670,99,-9.8,-139.03,300.746,7.73
51,santa teresa,0,VE,1546844400,78,10.26,-66.69,299.15,0.78
52,illoqqortoormiut,,,,,,,,
53,bredasdorp,44,ZA,1546844400,64,-34.53,20.04,296.15,3.6
54,yaan,8,NG,1546846671,22,7.38,8.57,301.596,5.83
55,chihuahua,76,MX,1546846671,78,28.66,-106.08,279.946,1.78
56,husavik,88,CA,1546846672,94,50.56,-96.99,270.921,8.53
57,umm kaddadah,0,SD,1546846672,49,13.6,26.69,291.096,7.68
58,hermanus,8,ZA,1546846672,51,-34.42,19.24,298.121,2.13
59,tiksi,36,RU,1546846672,40,71.64,128.87,240.646,1.43
60,kyren,0,RU,1546846673,78,51.68,102.13,251.171,1.08
61,narsaq,80,GL,1546846673,81,60.91,-46.05,263.746,1.68
62,jamestown,92,AU,1546846673,46,-33.21,138.6,295.796,3.03
63,longyearbyen,75,NO,1546845600,72,78.22,15.63,265.15,17
64,telfs,75,AT,1546845600,98,47.3,11.07,274.15,0.5
65,birin,92,SY,1546846674,100,35.01,36.67,279.521,2.18
66,saint-francois,90,FR,1546844400,80,46.42,3.91,275.15,1.88
67,valdivia,90,CL,1546844400,93,-39.81,-73.25,285.15,2.1
68,saldanha,0,PT,1546846675,71,41.42,-6.55,265.646,1.33
69,babanusah,,,,,,,,
70,port said,0,EG,1546846676,38,25.34,30.55,288.446,2.13
71,itaituba,88,BR,1546846676,93,-4.26,-55.99,297.396,1.78
72,east london,0,ZA,1546844400,57,-33.02,27.91,299.15,5.1
73,bargal,,,,,,,,
74,qurayyat,,,,,,,,
75,miri,8,NG,1546846677,28,10.31,9.75,293.746,2.43
76,grand centre,,,,,,,,
77,chokurdakh,8,RU,1546846677,0,70.62,147.9,232.846,1.63
78,chagda,,,,,,,,
79,avarua,75,CK,1546844400,69,-21.21,-159.78,298.15,2.6
80,bambanglipuro,44,ID,1546846678,98,-7.95,110.28,298.421,1.83
81,oranzherei,90,RU,1546844400,79,45.85,47.57,268.15,7
82,kristiinankaupunki,,,,,,,,
83,airai,36,TL,1546846678,80,-8.93,125.41,298.271,0.98
84,dhidhdhoo,64,MV,1546846669,100,6.88,73.1,299.746,2.93
85,koidu,0,SL,1546846679,65,8.64,-10.97,297.921,1.53
86,colares,0,PT,1546844400,92,38.8,-9.45,276.15,0.5
87,samusu,,,,,,,,
88,ahar,0,IR,1546846680,46,38.48,47.07,275.346,5.63
89,mehamn,0,NO,1546843800,74,71.03,27.85,275.15,8.2
90,dunedin,0,NZ,1546846680,69,-45.87,170.5,286.546,2.43
91,hofn,24,IS,1546846680,100,64.25,-15.21,276.796,2.28
92,barrow,48,AR,1546846681,96,-38.31,-60.23,288.621,2.18
93,san quintin,0,PH,1546846681,58,17.54,120.52,299.271,1.23
94,inuvik,90,CA,1546844400,76,68.36,-133.71,250.15,2.38
95,lixourion,40,GR,1546843800,75,38.2,20.43,279.15,5.1
96,jalingo,0,NG,1546846682,25,10.3,10.93,296.271,5.08
97,attawapiskat,,,,,,,,
98,bundaberg,40,AU,1546844400,57,-24.87,152.35,300.15,7.7
99,tuatapere,0,NZ,1546846683,91,-46.13,167.69,286.846,7.88
100,padang,75,ID,1546844400,83,-0.92,100.36,301.15,2.1
101,tambopata,,,,,,,,
102,kapaa,1,US,1546844160,83,22.08,-159.32,294.25,3.6
103,biak,56,ID,1546846684,86,-0.91,122.88,301.796,1.23
104,taolanaro,,,,,,,,
105,saskylakh,8,RU,1546846684,0,71.97,114.09,231.596,2.83
106,vestmannaeyjar,40,IS,1546844400,93,63.44,-20.27,276.15,12.9
107,new norfolk,75,AU,1546844400,59,-42.78,147.06,291.15,4.6
108,asau,,,,,,,,
109,lata,12,IN,1546846685,80,30.78,78.62,278.171,0.88
110,kasempa,32,ZM,1546846685,88,-13.46,25.83,296.871,2.23
111,dikson,44,RU,1546846686,100,73.51,80.55,251.771,8.83
112,barentsburg,,,,,,,,
113,ponta do sol,64,BR,1546846686,93,-20.63,-46,290.196,1.33
114,uwajima,20,JP,1546844400,57,33.22,132.57,284.15,4.1
115,nefteyugansk,40,RU,1546844400,85,61.09,72.61,262.15,6
116,mansehra,0,PK,1546846515,51,34.33,73.2,283.546,0.63
117,laibin,92,CN,1546846687,100,23.74,109.23,282.146,4.13
118,mahebourg,75,MU,1546844400,83,-20.41,57.7,302.15,9.3
119,dickinson,1,US,1546844160,72,46.88,-102.79,274.85,6.2
120,mar del plata,0,AR,1546846688,65,-46.43,-67.52,284.646,7.08
121,menongue,36,AO,1546846688,65,-14.66,17.68,297.646,2.18
122,irece,80,BR,1546846689,84,-11.3,-41.86,291.921,3.03
123,north bend,90,US,1546844160,96,43.41,-124.22,277.55,2.6
124,puerto montt,90,CL,1546844400,81,-41.47,-72.94,284.15,2.1
125,bengkulu,,,,,,,,
126,san patricio,68,PY,1546846690,79,-26.98,-56.83,301.296,4.53
127,saint-philippe,1,CA,1546844400,51,45.36,-73.48,261.15,4.1
128,kaeo,0,NZ,1546846690,64,-35.1,173.78,294.271,3.68
129,cabo san lucas,90,MX,1546843620,88,22.89,-109.91,293.15,6.7
130,ulladulla,90,AU,1546844400,73,-35.36,150.48,295.15,3.1
131,chapleau,76,CA,1546846691,73,47.85,-83.4,258.421,3.63
132,korycany,90,CZ,1546844400,97,50.25,14.45,273.15,1
133,coquimbo,0,CL,1546844400,82,-29.95,-71.34,288.15,2.6
134,vaitupu,,,,,,,,
135,esperance,20,TT,1546844400,88,10.24,-61.45,297.15,4.1
136,laguna,48,MX,1546846692,95,27.52,-110.01,284.021,1.08
137,kazachinskoye,80,RU,1546846693,77,57.69,93.28,265.921,4.63
138,ayan,8,TR,1546846693,83,40.67,33.6,267.021,1.43
139,pimentel,64,BR,1546846693,99,-3.7,-45.5,294.421,0.98
140,souillac,90,FR,1546844400,86,45.6,-0.6,277.15,1
141,alice springs,0,AU,1546844400,8,-23.7,133.88,309.15,4.6
142,marystown,88,CA,1546846694,98,47.17,-55.16,273.646,12.23
143,nemuro,20,JP,1546844400,57,43.32,145.57,265.15,4.1
144,bluff,92,AU,1546846695,48,-23.58,149.07,301.746,7.83
145,bambous virieux,75,MU,1546844400,83,-20.34,57.76,302.15,9.3
146,tarudant,,,,,,,,
147,tsihombe,,,,,,,,
148,soroca,88,UA,1546846695,91,48.16,28.28,268.396,5.03
149,cherskiy,0,RU,1546846696,36,68.75,161.3,241.921,1.68
150,provideniya,8,RU,1546846696,100,64.42,-173.23,258.796,13.08
151,finschhafen,12,PG,1546846696,90,-6.6,147.85,298.496,1.13
152,santa cruz del sur,8,CU,1546846697,93,20.71,-78,292.521,2.53
153,ilulissat,76,GL,1546843800,85,69.22,-51.1,267.15,5.1
154,cayenne,75,GF,1546844400,88,4.94,-52.33,299.15,3.6
155,faanui,68,PF,1546846697,100,-16.48,-151.75,300.346,4.23
156,calbuco,90,CL,1546844400,81,-41.77,-73.13,284.15,2.1
157,charters towers,0,AU,1546846698,42,-20.07,146.27,302.771,1.63
158,taksimo,0,RU,1546846698,52,56.36,114.84,248.596,1.63
159,mys shmidta,,,,,,,,
160,woodward,1,US,1546845300,54,36.43,-99.39,285.35,7.2
161,harlingen,1,US,1546845300,93,26.19,-97.7,293.75,3.6
162,saint george,40,GR,1546843800,86,39.45,22.34,271.15,1.68
163,kutum,0,SD,1546846699,38,14.2,24.66,291.121,4.83
164,sosnovo-ozerskoye,0,RU,1546846700,55,52.53,111.54,248.021,2.63
165,killam,92,CA,1546846700,92,52.79,-111.86,266.446,5.68
166,hovd,75,NO,1546845600,94,63.83,10.7,277.15,6.2
